date,mobility
2020-02-15,3.3333333333333335
2020-02-16,10.666666666666666
2020-02-17,-5.5
2020-02-18,1.3333333333333333
2020-02-19,1.8333333333333333
2020-02-20,4.0
2020-02-21,1.3333333333333333
2020-02-22,8.666666666666666
2020-02-23,10.166666666666666
2020-02-24,4.333333333333333
2020-02-25,3.1666666666666665
2020-02-26,0.16666666666666666
2020-02-27,-4.833333333333333
2020-02-28,-0.5
2020-02-29,6.333333333333333
2020-03-01,8.666666666666666
2020-03-02,0.8333333333333334
2020-03-03,2.6666666666666665
2020-03-04,3.3333333333333335
2020-03-05,4.666666666666667
2020-03-06,0.5
2020-03-07,6.166666666666667
2020-03-08,12.166666666666666
2020-03-09,6.5
2020-03-10,-1.0
2020-03-11,3.6666666666666665
2020-03-12,7.0
2020-03-13,-0.6666666666666666
2020-03-14,-2.5
2020-03-15,0.6666666666666666
2020-03-16,-4.666666666666667
2020-03-17,-12.166666666666666
2020-03-18,-14.0
2020-03-19,-15.333333333333334
2020-03-20,-22.666666666666668
2020-03-21,-19.666666666666668
2020-03-22,-24.333333333333332
2020-03-23,-29.833333333333332
2020-03-24,-28.5
2020-03-25,-29.0
2020-03-26,-32.5
2020-03-27,-30.833333333333332
2020-03-28,-34.5
2020-03-29,-34.333333333333336
2020-03-30,-36.666666666666664
2020-03-31,-31.333333333333332
2020-04-01,-31.333333333333332
2020-04-02,-33.0
2020-04-03,-35.5
2020-04-04,-31.666666666666668
2020-04-05,-36.666666666666664
2020-04-06,-29.166666666666668
2020-04-07,-29.333333333333332
2020-04-08,-29.166666666666668
2020-04-09,-28.0
2020-04-10,-43.666666666666664
2020-04-11,-30.666666666666668
2020-04-12,-40.666666666666664
2020-04-13,-37.666666666666664
2020-04-14,-30.166666666666668
2020-04-15,-31.166666666666668
2020-04-16,-29.333333333333332
2020-04-17,-32.666666666666664
2020-04-18,-27.0
2020-04-19,-34.666666666666664
2020-04-20,-25.166666666666668
2020-04-21,-32.0
2020-04-22,-32.5
2020-04-23,-28.166666666666668
2020-04-24,-29.0
2020-04-25,-22.5
2020-04-26,-32.0
2020-04-27,-24.5
2020-04-28,-25.5
2020-04-29,-26.0
2020-04-30,-27.833333333333332
2020-05-01,-24.333333333333332
2020-05-02,-21.0
2020-05-03,-19.0
2020-05-04,-24.833333333333332
2020-05-05,-19.333333333333332
2020-05-06,-18.333333333333332
2020-05-07,-19.333333333333332
2020-05-08,-23.333333333333332
2020-05-09,-20.666666666666668
2020-05-10,-20.5
2020-05-11,-21.833333333333332
2020-05-12,-20.666666666666668
2020-05-13,-15.166666666666666
2020-05-14,-17.0
2020-05-15,-19.5
2020-05-16,-9.0
2020-05-17,-8.333333333333334
2020-05-18,-17.5
2020-05-19,-10.333333333333334
2020-05-20,-7.166666666666667
2020-05-21,-7.5
2020-05-22,-9.666666666666666
2020-05-23,-1.0
2020-05-24,1.8333333333333333
2020-05-25,-8.833333333333334
2020-05-26,-5.833333333333333
2020-05-27,-4.333333333333333
2020-05-28,-8.166666666666666
2020-05-29,-10.833333333333334
2020-05-30,-4.166666666666667
2020-05-31,-3.6666666666666665
2020-06-01,-4.0
2020-06-02,-7.666666666666667
2020-06-03,-6.833333333333333
2020-06-04,0.8333333333333334
2020-06-05,-1.3333333333333333
2020-06-06,1.5
2020-06-07,8.166666666666666
2020-06-08,-0.3333333333333333
2020-06-09,-2.5
2020-06-10,-3.8333333333333335
2020-06-11,0.5
2020-06-12,-2.1666666666666665
2020-06-13,7.5
2020-06-14,12.166666666666666
2020-06-15,1.5
2020-06-16,7.833333333333333
2020-06-17,5.166666666666667
2020-06-18,8.833333333333334
2020-06-19,6.166666666666667
2020-06-20,13.333333333333334
2020-06-21,15.666666666666666
2020-06-22,4.333333333333333
2020-06-23,1.0
2020-06-24,1.3333333333333333
2020-06-25,10.666666666666666
